entry_idx,entry_price,entry_time,entry_bar_time,direction,signal,lot_size,stop_loss,take_profit,confidence,open_bars,exit_idx,exit_price,exit_type,exit_time,pnl,days_open,bars_open
21599,123619.91,2025-08-14 00:00:00,2025-08-14 00:00:00,SELL,-1,1.2,123619.94,123619.83,66.66666666666666,0,21615,123297.53,TP,2025-08-14 04:00:00,960.0000000209548,0,16
21615,123297.53,2025-08-14 04:00:00,2025-08-14 04:00:00,SELL,-1,1.2,123297.56,123297.45,66.66666666666666,0,21631,121780.5525,TP,2025-08-14 08:00:00,960.0000000209548,0,16
21631,121780.5525,2025-08-14 08:00:00,2025-08-14 08:00:00,SELL,-1,1.2,121780.5825,121780.4725,66.66666666666666,0,21647,120994.795,TP,2025-08-14 12:00:00,960.0000000209548,0,16
21695,118442.34500000002,2025-08-15 00:00:00,2025-08-15 00:00:00,BUY,1,1.2,118442.31500000002,118442.42500000002,66.66666666666666,0,21711,119128.0625,TP,2025-08-15 04:00:00,960.0000000209548,0,16
21711,119128.0625,2025-08-15 04:00:00,2025-08-15 04:00:00,SELL,-1,1.2,119128.0925,119127.9825,66.66666666666666,0,21727,119049.455,TP,2025-08-15 08:00:00,960.0000000209548,0,16
21727,119049.455,2025-08-15 08:00:00,2025-08-15 08:00:00,SELL,-1,1.2,119049.485,119049.375,66.66666666666666,0,21743,119049.485,SL,2025-08-15 12:00:00,-359.99999998603016,0,16
21791,117458.84,2025-08-16 00:00:00,2025-08-16 00:00:00,BUY,1,1.2,117458.81,117458.92,66.66666666666666,0,21807,117529.9375,TP,2025-08-16 04:00:00,960.0000000209548,0,16
21807,117529.9375,2025-08-16 04:00:00,2025-08-16 04:00:00,BUY,1,1.2,117529.9075,117530.0175,66.66666666666666,0,21823,117639.4475,TP,2025-08-16 08:00:00,960.0000000209548,0,16
21823,117639.4475,2025-08-16 08:00:00,2025-08-16 08:00:00,SELL,-1,1.2,117639.4775,117639.3675,66.66666666666666,0,21839,117467.5275,TP,2025-08-16 12:00:00,960.0000000209548,0,16
21887,117418.4675,2025-08-17 00:00:00,2025-08-17 00:00:00,BUY,1,1.2,117418.4375,117418.5475,66.66666666666666,0,21903,117767.7225,TP,2025-08-17 04:00:00,960.0000000209548,0,16
21903,117767.7225,2025-08-17 04:00:00,2025-08-17 04:00:00,SELL,-1,1.2,117767.7525,117767.6425,66.66666666666666,0,21919,117767.7525,SL,2025-08-17 08:00:00,-359.99999998603016,0,16
21919,118042.155,2025-08-17 08:00:00,2025-08-17 08:00:00,BUY,1,1.2,118042.125,118042.235,66.66666666666666,0,21935,118344.885,TP,2025-08-17 12:00:00,960.0000000209548,0,16
21983,117511.485,2025-08-18 00:00:00,2025-08-18 00:00:00,BUY,1,1.2,117511.455,117511.565,66.66666666666666,0,21999,117511.455,SL,2025-08-18 04:00:00,-359.99999998603016,0,16
21999,115339.175,2025-08-18 04:00:00,2025-08-18 04:00:00,BUY,1,1.2,115339.145,115339.255,66.66666666666666,0,22015,115339.145,SL,2025-08-18 08:00:00,-359.99999998603016,0,16
22015,115241.27,2025-08-18 08:00:00,2025-08-18 08:00:00,SELL,-1,1.2,115241.3,115241.19,66.66666666666666,0,22031,115095.6475,TP,2025-08-18 12:00:00,960.0000000209548,0,16
22079,116288.365,2025-08-19 00:00:00,2025-08-19 00:00:00,SELL,-1,1.2,116288.395,116288.285,66.66666666666666,0,22095,114775.0925,TP,2025-08-19 04:00:00,960.0000000209548,0,16
22095,114775.0925,2025-08-19 04:00:00,2025-08-19 04:00:00,BUY,1,1.2,114775.0625,114775.1725,66.66666666666666,0,22111,115000.035,TP,2025-08-19 08:00:00,960.0000000209548,0,16
22111,115000.035,2025-08-19 08:00:00,2025-08-19 08:00:00,BUY,1,1.2,115000.005,115000.115,66.66666666666666,0,22127,115550.3875,TP,2025-08-19 12:00:00,960.0000000209548,0,16
22175,112976.8125,2025-08-20 00:00:00,2025-08-20 00:00:00,BUY,1,1.2,112976.7825,112976.8925,66.66666666666666,0,22191,113572.1425,TP,2025-08-20 04:00:00,960.0000000209548,0,16
22191,113572.1425,2025-08-20 04:00:00,2025-08-20 04:00:00,BUY,1,1.2,113572.1125,113572.2225,66.66666666666666,0,22207,113572.1125,SL,2025-08-20 08:00:00,-359.99999998603016,0,16
22207,113515.1925,2025-08-20 08:00:00,2025-08-20 08:00:00,BUY,1,1.2,113515.1625,113515.2725,66.66666666666666,0,22223,113760.1525,TP,2025-08-20 12:00:00,960.0000000209548,0,16
22271,114202.2925,2025-08-21 00:00:00,2025-08-21 00:00:00,SELL,-1,1.2,114202.3225,114202.2125,66.66666666666666,0,22287,113935.4075,TP,2025-08-21 04:00:00,960.0000000209548,0,16
22287,113935.4075,2025-08-21 04:00:00,2025-08-21 04:00:00,SELL,-1,1.2,113935.4375,113935.3275,66.66666666666666,0,22303,113902.41,TP,2025-08-21 08:00:00,960.0000000209548,0,16
22303,113902.41,2025-08-21 08:00:00,2025-08-21 08:00:00,BUY,1,1.2,113902.38,113902.49,66.66666666666666,0,22319,113902.38,SL,2025-08-21 12:00:00,-359.99999998603016,0,16
22367,112563.69000000002,2025-08-22 00:00:00,2025-08-22 00:00:00,BUY,1,1.2,112563.66000000002,112563.77000000002,66.66666666666666,0,22383,112986.33,TP,2025-08-22 04:00:00,960.0000000209548,0,16
22383,112986.33,2025-08-22 04:00:00,2025-08-22 04:00:00,BUY,1,1.2,112986.3,112986.41,66.66666666666666,0,22399,113125.635,TP,2025-08-22 08:00:00,960.0000000209548,0,16
22399,113125.635,2025-08-22 08:00:00,2025-08-22 08:00:00,BUY,1,1.2,113125.605,113125.715,66.66666666666666,0,22415,113125.605,SL,2025-08-22 12:00:00,-359.99999998603016,0,16
22463,116799.725,2025-08-23 00:00:00,2025-08-23 00:00:00,SELL,-1,1.2,116799.755,116799.645,66.66666666666666,0,22479,115612.6025,TP,2025-08-23 04:00:00,960.0000000209548,0,16
22479,115612.6025,2025-08-23 04:00:00,2025-08-23 04:00:00,BUY,1,1.2,115612.5725,115612.6825,66.66666666666666,0,22495,115780.7675,TP,2025-08-23 08:00:00,960.0000000209548,0,16
22495,115780.7675,2025-08-23 08:00:00,2025-08-23 08:00:00,SELL,-1,1.2,115780.7975,115780.6875,66.66666666666666,0,22511,114895.51,TP,2025-08-23 13:45:00,960.0000000209548,0,16
22552,115333.695,2025-08-24 00:00:00,2025-08-24 00:00:00,SELL,-1,1.2,115333.725,115333.615,66.66666666666666,0,22568,115091.115,TP,2025-08-24 04:00:00,960.0000000209548,0,16
22568,115091.115,2025-08-24 04:00:00,2025-08-24 04:00:00,SELL,-1,1.2,115091.145,115091.035,66.66666666666666,0,22584,114824.565,TP,2025-08-24 08:00:00,960.0000000209548,0,16
22584,114824.565,2025-08-24 08:00:00,2025-08-24 08:00:00,SELL,-1,1.2,114824.595,114824.485,66.66666666666666,0,22600,114720.62,TP,2025-08-24 12:00:00,960.0000000209548,0,16
22648,113428.1325,2025-08-25 00:00:00,2025-08-25 00:00:00,BUY,1,1.2,113428.10250000001,113428.21250000001,66.66666666666666,0,22664,113428.10250000001,SL,2025-08-25 04:00:00,-359.99999998603016,0,16
22664,112883.5,2025-08-25 04:00:00,2025-08-25 04:00:00,SELL,-1,1.2,112883.53,112883.42,66.66666666666666,0,22680,111394.565,TP,2025-08-25 08:00:00,960.0000000209548,0,16
22680,111394.565,2025-08-25 08:00:00,2025-08-25 08:00:00,SELL,-1,1.2,111394.595,111394.485,66.66666666666666,0,22696,111182.4925,TP,2025-08-25 12:00:00,960.0000000209548,0,16
22744,109875.56,2025-08-26 00:00:00,2025-08-26 00:00:00,SELL,-1,1.2,109875.59,109875.48,66.66666666666666,0,22760,109875.59,SL,2025-08-26 04:00:00,-359.99999998603016,0,16
22760,110031.67500000002,2025-08-26 04:00:00,2025-08-26 04:00:00,SELL,-1,1.2,110031.70500000002,110031.59500000002,66.66666666666666,0,22776,110031.70500000002,SL,2025-08-26 08:00:00,-359.99999998603016,0,16
22776,110286.4375,2025-08-26 08:00:00,2025-08-26 08:00:00,BUY,1,1.2,110286.4075,110286.5175,66.66666666666666,0,22792,110286.4075,SL,2025-08-26 12:00:00,-359.99999998603016,0,16
22840,111733.8425,2025-08-27 00:00:00,2025-08-27 00:00:00,SELL,-1,1.2,111733.8725,111733.7625,66.66666666666666,0,22856,111528.4975,TP,2025-08-27 04:00:00,960.0000000209548,0,16
22856,111528.4975,2025-08-27 04:00:00,2025-08-27 04:00:00,SELL,-1,1.2,111528.5275,111528.4175,66.66666666666666,0,22872,110724.005,TP,2025-08-27 08:00:00,960.0000000209548,0,16
22872,110724.005,2025-08-27 08:00:00,2025-08-27 08:00:00,BUY,1,1.2,110723.975,110724.085,66.66666666666666,0,22888,111303.8225,TP,2025-08-27 12:00:00,960.0000000209548,0,16
22936,111347.48249999998,2025-08-28 00:00:00,2025-08-28 00:00:00,BUY,1,1.2,111347.45249999998,111347.56249999999,66.66666666666666,0,22952,112075.05000000002,TP,2025-08-28 04:00:00,960.0000000209548,0,16
22952,112075.05000000002,2025-08-28 04:00:00,2025-08-28 04:00:00,BUY,1,1.2,112075.02000000002,112075.13000000002,66.66666666666666,0,22968,113200.575,TP,2025-08-28 08:00:00,960.0000000209548,0,16
22968,113200.575,2025-08-28 08:00:00,2025-08-28 08:00:00,BUY,1,1.2,113200.545,113200.655,66.66666666666666,0,22984,113200.545,SL,2025-08-28 12:00:00,-359.99999998603016,0,16
23032,112479.46,2025-08-29 00:00:00,2025-08-29 00:00:00,SELL,-1,1.2,112479.49,112479.38,66.66666666666666,0,23048,111721.9775,TP,2025-08-29 04:00:00,960.0000000209548,0,16
23048,111721.9775,2025-08-29 04:00:00,2025-08-29 04:00:00,SELL,-1,1.2,111722.00749999999,111721.89749999999,66.66666666666666,0,23064,110077.3775,TP,2025-08-29 08:00:00,960.0000000209548,0,16
23064,110077.3775,2025-08-29 08:00:00,2025-08-29 08:00:00,BUY,1,1.2,110077.3475,110077.4575,66.66666666666666,0,23080,110178.48,TP,2025-08-29 12:00:00,960.0000000209548,0,16
23128,108325.25,2025-08-30 00:00:00,2025-08-30 00:00:00,SELL,-1,1.2,108325.28,108325.17,66.66666666666666,0,23144,108325.28,SL,2025-08-30 04:00:00,-359.99999998603016,0,16
23144,108439.2075,2025-08-30 04:00:00,2025-08-30 04:00:00,BUY,1,1.2,108439.1775,108439.2875,66.66666666666666,0,23160,108580.1325,TP,2025-08-30 08:00:00,960.0000000209548,0,16
23160,108580.1325,2025-08-30 08:00:00,2025-08-30 08:00:00,SELL,-1,1.2,108580.1625,108580.0525,66.66666666666666,0,23176,108580.1625,SL,2025-08-30 12:00:00,-359.99999998603016,0,16
23224,108832.495,2025-08-31 00:00:00,2025-08-31 00:00:00,BUY,1,1.2,108832.465,108832.575,66.66666666666666,0,23240,109124.22250000002,TP,2025-08-31 04:00:00,960.0000000209548,0,16
23240,109124.22250000002,2025-08-31 04:00:00,2025-08-31 04:00:00,SELL,-1,1.2,109124.25250000002,109124.14250000002,66.66666666666666,0,23256,108774.29,TP,2025-08-31 08:00:00,960.0000000209548,0,16
23256,108774.29,2025-08-31 08:00:00,2025-08-31 08:00:00,BUY,1,1.2,108774.26,108774.37,66.66666666666666,0,23272,108774.26,SL,2025-08-31 12:00:00,-359.99999998603016,0,16
23320,108134.715,2025-09-01 00:00:00,2025-09-01 00:00:00,SELL,-1,1.2,108134.745,108134.635,66.66666666666666,0,23336,107658.485,TP,2025-09-01 04:00:00,960.0000000209548,0,16
23336,107658.485,2025-09-01 04:00:00,2025-09-01 04:00:00,BUY,1,1.2,107658.455,107658.565,66.66666666666666,0,23352,109543.2825,TP,2025-09-01 08:00:00,960.0000000209548,0,16
23352,109543.2825,2025-09-01 08:00:00,2025-09-01 08:00:00,SELL,-1,1.2,109543.3125,109543.2025,66.66666666666666,0,23368,108805.145,TP,2025-09-01 12:00:00,960.0000000209548,0,16
23416,109154.51499999998,2025-09-02 00:00:00,2025-09-02 00:00:00,SELL,-1,1.2,109154.54499999998,109154.43499999998,66.66666666666666,0,23432,109154.54499999998,SL,2025-09-02 04:00:00,-359.99999998603016,0,16
23432,110308.535,2025-09-02 04:00:00,2025-09-02 04:00:00,BUY,1,1.2,110308.505,110308.615,66.66666666666666,0,23448,110308.505,SL,2025-09-02 08:00:00,-359.99999998603016,0,16
23448,110177.365,2025-09-02 08:00:00,2025-09-02 08:00:00,SELL,-1,1.2,110177.395,110177.285,66.66666666666666,0,23464,109603.24,TP,2025-09-02 12:00:00,960.0000000209548,0,16
23512,111384.54,2025-09-03 00:00:00,2025-09-03 00:00:00,SELL,-1,1.2,111384.56999999999,111384.45999999999,66.66666666666666,0,23528,111006.5575,TP,2025-09-03 04:00:00,960.0000000209548,0,16
23528,111006.5575,2025-09-03 04:00:00,2025-09-03 04:00:00,BUY,1,1.2,111006.5275,111006.6375,66.66666666666666,0,23544,111162.5175,TP,2025-09-03 08:00:00,960.0000000209548,0,16
23544,111162.5175,2025-09-03 08:00:00,2025-09-03 08:00:00,BUY,1,1.2,111162.4875,111162.5975,66.66666666666666,0,23560,111509.53,TP,2025-09-03 12:00:00,960.0000000209548,0,16
23608,111744.8475,2025-09-04 00:00:00,2025-09-04 00:00:00,SELL,-1,1.2,111744.8775,111744.7675,66.66666666666666,0,23624,111237.8875,TP,2025-09-04 04:00:00,960.0000000209548,0,16
23624,111237.8875,2025-09-04 04:00:00,2025-09-04 04:00:00,BUY,1,1.2,111237.8575,111237.9675,66.66666666666666,0,23640,111237.8575,SL,2025-09-04 08:00:00,-359.99999998603016,0,16
23640,110588.3025,2025-09-04 08:00:00,2025-09-04 08:00:00,BUY,1,1.2,110588.2725,110588.3825,66.66666666666666,0,23656,110933.505,TP,2025-09-04 12:00:00,960.0000000209548,0,16
23704,110672.675,2025-09-05 00:00:00,2025-09-05 00:00:00,BUY,1,1.2,110672.645,110672.755,66.66666666666666,0,23720,111254.44,TP,2025-09-05 04:00:00,960.0000000209548,0,16
23720,111254.44,2025-09-05 04:00:00,2025-09-05 04:00:00,BUY,1,1.2,111254.41,111254.52,66.66666666666666,0,23736,112872.75,TP,2025-09-05 08:00:00,960.0000000209548,0,16
23736,112872.75,2025-09-05 08:00:00,2025-09-05 08:00:00,SELL,-1,1.2,112872.78,112872.67,66.66666666666666,0,23752,112359.89,TP,2025-09-05 12:00:00,960.0000000209548,0,16
23800,110660.6425,2025-09-06 00:00:00,2025-09-06 00:00:00,BUY,1,1.2,110660.6125,110660.7225,66.66666666666666,0,23816,110977.94,TP,2025-09-06 04:00:00,960.0000000209548,0,16
23816,110977.94,2025-09-06 04:00:00,2025-09-06 04:00:00,BUY,1,1.2,110977.91,110978.02,66.66666666666666,0,23832,110977.91,SL,2025-09-06 08:00:00,-359.99999998603016,0,16
23832,110816.6025,2025-09-06 08:00:00,2025-09-06 08:00:00,BUY,1,1.2,110816.5725,110816.6825,66.66666666666666,0,23848,110824.6975,TP,2025-09-06 12:00:00,960.0000000209548,0,16
23896,110247.105,2025-09-07 00:00:00,2025-09-07 00:00:00,BUY,1,1.2,110247.075,110247.185,66.66666666666666,0,23912,110593.19,TP,2025-09-07 04:00:00,960.0000000209548,0,16
23912,110593.19,2025-09-07 04:00:00,2025-09-07 04:00:00,BUY,1,1.2,110593.16,110593.27,66.66666666666666,0,23928,110798.3225,TP,2025-09-07 08:00:00,960.0000000209548,0,16
23928,110798.3225,2025-09-07 08:00:00,2025-09-07 08:00:00,BUY,1,1.2,110798.2925,110798.4025,66.66666666666666,0,23944,111217.4825,TP,2025-09-07 12:00:00,960.0000000209548,0,16
23992,111101.645,2025-09-08 00:00:00,2025-09-08 00:00:00,SELL,-1,1.2,111101.675,111101.565,66.66666666666666,0,24008,111033.715,TP,2025-09-08 04:00:00,960.0000000209548,0,16
24008,111033.715,2025-09-08 04:00:00,2025-09-08 04:00:00,SELL,-1,1.2,111033.745,111033.635,66.66666666666666,0,24024,111033.745,SL,2025-09-08 08:00:00,-359.99999998603016,0,16
24024,111289.405,2025-09-08 08:00:00,2025-09-08 08:00:00,SELL,-1,1.2,111289.435,111289.325,66.66666666666666,0,24040,111289.435,SL,2025-09-08 12:00:00,-359.99999998603016,0,16
24088,112047.9525,2025-09-09 00:00:00,2025-09-09 00:00:00,BUY,1,1.2,112047.9225,112048.0325,66.66666666666666,0,24104,112047.9225,SL,2025-09-09 04:00:00,-359.99999998603016,0,16
24104,111719.2925,2025-09-09 04:00:00,2025-09-09 04:00:00,BUY,1,1.2,111719.2625,111719.3725,66.66666666666666,0,24120,113024.265,TP,2025-09-09 08:00:00,960.0000000209548,0,16
24120,113024.265,2025-09-09 08:00:00,2025-09-09 08:00:00,SELL,-1,1.2,113024.295,113024.185,66.66666666666666,0,24136,112591.5025,TP,2025-09-09 12:00:00,960.0000000209548,0,16
24184,111472.315,2025-09-10 00:00:00,2025-09-10 00:00:00,BUY,1,1.2,111472.285,111472.395,66.66666666666666,0,24200,111503.5975,TP,2025-09-10 04:00:00,960.0000000209548,0,16
24200,111503.5975,2025-09-10 04:00:00,2025-09-10 04:00:00,BUY,1,1.2,111503.5675,111503.6775,66.66666666666666,0,24216,112650.0525,TP,2025-09-10 08:00:00,960.0000000209548,0,16
24216,112650.0525,2025-09-10 08:00:00,2025-09-10 08:00:00,SELL,-1,1.2,112650.0825,112649.9725,66.66666666666666,0,24232,112371.5875,TP,2025-09-10 12:00:00,960.0000000209548,0,16
24280,113954.5675,2025-09-11 00:00:00,2025-09-11 00:00:00,BUY,1,1.2,113954.5375,113954.6475,66.66666666666666,0,24296,114327.2925,TP,2025-09-11 04:00:00,960.0000000209548,0,16
24296,114327.2925,2025-09-11 04:00:00,2025-09-11 04:00:00,SELL,-1,1.2,114327.3225,114327.2125,66.66666666666666,0,24312,114115.6375,TP,2025-09-11 08:00:00,960.0000000209548,0,16
24312,114115.6375,2025-09-11 08:00:00,2025-09-11 08:00:00,SELL,-1,1.2,114115.6675,114115.5575,66.66666666666666,0,24328,114115.6675,SL,2025-09-11 12:00:00,-359.99999998603016,0,16
24376,115571.225,2025-09-12 00:00:00,2025-09-12 00:00:00,BUY,1,1.2,115571.195,115571.30500000001,66.66666666666666,0,24392,115571.195,SL,2025-09-12 04:00:00,-359.99999998603016,0,16
24392,115255.1375,2025-09-12 04:00:00,2025-09-12 04:00:00,BUY,1,1.2,115255.1075,115255.2175,66.66666666666666,0,24408,115255.1075,SL,2025-09-12 08:00:00,-359.99999998603016,0,16
24408,115106.945,2025-09-12 08:00:00,2025-09-12 08:00:00,SELL,-1,1.2,115106.975,115106.865,66.66666666666666,0,24424,114901.3675,TP,2025-09-12 12:00:00,960.0000000209548,0,16
24472,116114.36,2025-09-13 00:00:00,2025-09-13 00:00:00,SELL,-1,1.2,116114.39,116114.28,66.66666666666666,0,24488,115954.705,TP,2025-09-13 04:00:00,960.0000000209548,0,16
24488,115954.705,2025-09-13 04:00:00,2025-09-13 04:00:00,SELL,-1,1.2,115954.735,115954.625,66.66666666666666,0,24504,115855.9025,TP,2025-09-13 08:00:00,960.0000000209548,0,16
24504,115855.9025,2025-09-13 08:00:00,2025-09-13 08:00:00,BUY,1,1.2,115855.8725,115855.9825,66.66666666666666,0,24520,115990.415,TP,2025-09-13 12:00:00,960.0000000209548,0,16
24568,116003.6525,2025-09-14 00:00:00,2025-09-14 00:00:00,SELL,-1,1.2,116003.6825,116003.5725,66.66666666666666,0,24584,115709.2275,TP,2025-09-14 04:00:00,960.0000000209548,0,16
24584,115709.2275,2025-09-14 04:00:00,2025-09-14 04:00:00,SELL,-1,1.2,115709.25749999999,115709.14749999999,66.66666666666666,0,24600,115709.25749999999,SL,2025-09-14 08:00:00,-359.99999998603016,0,16
24600,115846.8175,2025-09-14 08:00:00,2025-09-14 08:00:00,SELL,-1,1.2,115846.8475,115846.7375,66.66666666666666,0,24616,115846.8475,SL,2025-09-14 12:00:00,-359.99999998603016,0,16
24664,115202.51499999998,2025-09-15 00:00:00,2025-09-15 00:00:00,BUY,1,1.2,115202.48499999999,115202.59499999999,66.66666666666666,0,24680,115494.635,TP,2025-09-15 04:00:00,960.0000000209548,0,16
24680,115494.635,2025-09-15 04:00:00,2025-09-15 04:00:00,BUY,1,1.2,115494.605,115494.715,66.66666666666666,0,24696,115678.5325,TP,2025-09-15 08:00:00,960.0000000209548,0,16
24696,115678.5325,2025-09-15 08:00:00,2025-09-15 08:00:00,SELL,-1,1.2,115678.5625,115678.4525,66.66666666666666,0,24712,115004.0125,TP,2025-09-15 12:00:00,960.0000000209548,0,16
24760,115313.3525,2025-09-16 00:00:00,2025-09-16 00:00:00,SELL,-1,1.2,115313.38249999999,115313.27249999999,66.66666666666666,0,24776,115263.20249999998,TP,2025-09-16 04:00:00,960.0000000209548,0,16
24776,115263.20249999998,2025-09-16 04:00:00,2025-09-16 04:00:00,SELL,-1,1.2,115263.23249999998,115263.12249999998,66.66666666666666,0,24792,115263.23249999998,SL,2025-09-16 08:00:00,-359.99999998603016,0,16
24792,115909.315,2025-09-16 08:00:00,2025-09-16 08:00:00,SELL,-1,1.2,115909.345,115909.235,66.66666666666666,0,24808,115350.8675,TP,2025-09-16 12:00:00,960.0000000209548,0,16
24856,116752.4625,2025-09-17 00:00:00,2025-09-17 00:00:00,SELL,-1,1.2,116752.4925,116752.38249999999,66.66666666666666,0,24872,116459.04,TP,2025-09-17 04:00:00,960.0000000209548,0,16
24872,116459.04,2025-09-17 04:00:00,2025-09-17 04:00:00,SELL,-1,1.2,116459.06999999999,116458.95999999999,66.66666666666666,0,24888,116459.06999999999,SL,2025-09-17 08:00:00,-359.99999998603016,0,16
24888,117127.2575,2025-09-17 08:00:00,2025-09-17 08:00:00,BUY,1,1.2,117127.22750000001,117127.33750000001,66.66666666666666,0,24904,117127.22750000001,SL,2025-09-17 12:00:00,-359.99999998603016,0,16
24952,116387.4075,2025-09-18 00:00:00,2025-09-18 00:00:00,BUY,1,1.2,116387.3775,116387.4875,66.66666666666666,0,24968,117684.3775,TP,2025-09-18 04:00:00,960.0000000209548,0,16
24968,117684.3775,2025-09-18 04:00:00,2025-09-18 04:00:00,SELL,-1,1.2,117684.4075,117684.2975,66.66666666666666,0,24984,117169.4825,TP,2025-09-18 08:00:00,960.0000000209548,0,16
24984,117169.4825,2025-09-18 08:00:00,2025-09-18 08:00:00,SELL,-1,1.2,117169.5125,117169.4025,66.66666666666666,0,25000,117167.4925,TP,2025-09-18 12:00:00,960.0000000209548,0,16
25048,117123.6825,2025-09-19 00:00:00,2025-09-19 00:00:00,BUY,1,1.2,117123.6525,117123.7625,66.66666666666666,0,25064,117123.6525,SL,2025-09-19 04:00:00,-359.99999998603016,0,16
25064,116907.6475,2025-09-19 04:00:00,2025-09-19 04:00:00,SELL,-1,1.2,116907.6775,116907.5675,66.66666666666666,0,25080,116907.6775,SL,2025-09-19 08:00:00,-359.99999998603016,0,16
25080,116997.695,2025-09-19 08:00:00,2025-09-19 08:00:00,SELL,-1,1.2,116997.725,116997.615,66.66666666666666,0,25096,116475.54,TP,2025-09-19 12:00:00,960.0000000209548,0,16
25144,115681.6875,2025-09-20 00:00:00,2025-09-20 00:00:00,BUY,1,1.2,115681.6575,115681.7675,66.66666666666666,0,25160,115681.6575,SL,2025-09-20 04:00:00,-359.99999998603016,0,16
25160,115522.9975,2025-09-20 04:00:00,2025-09-20 04:00:00,BUY,1,1.2,115522.9675,115523.0775,66.66666666666666,0,25176,115958.4025,TP,2025-09-20 08:00:00,960.0000000209548,0,16
25176,115958.4025,2025-09-20 08:00:00,2025-09-20 08:00:00,SELL,-1,1.2,115958.4325,115958.3225,66.66666666666666,0,25192,115958.4325,SL,2025-09-20 12:00:00,-359.99999998603016,0,16
25240,115761.8925,2025-09-21 00:00:00,2025-09-21 00:00:00,BUY,1,1.2,115761.8625,115761.9725,66.66666666666666,0,25256,115761.8625,SL,2025-09-21 04:00:00,-359.99999998603016,0,16
25256,115689.1075,2025-09-21 04:00:00,2025-09-21 04:00:00,SELL,-1,1.2,115689.1375,115689.0275,66.66666666666666,0,25272,115689.1375,SL,2025-09-21 08:00:00,-359.99999998603016,0,16
25272,115808.125,2025-09-21 08:00:00,2025-09-21 08:00:00,SELL,-1,1.2,115808.155,115808.045,66.66666666666666,0,25288,115714.5225,TP,2025-09-21 12:00:00,960.0000000209548,0,16
25336,115326.4625,2025-09-22 00:00:00,2025-09-22 00:00:00,SELL,-1,1.2,115326.4925,115326.38249999999,66.66666666666666,0,25352,114605.715,TP,2025-09-22 04:00:00,960.0000000209548,0,16
25352,114605.715,2025-09-22 04:00:00,2025-09-22 04:00:00,SELL,-1,1.2,114605.745,114605.635,66.66666666666666,0,25368,112663.2,TP,2025-09-22 08:00:00,960.0000000209548,0,16
25368,112663.2,2025-09-22 08:00:00,2025-09-22 08:00:00,SELL,-1,1.2,112663.23,112663.12,66.66666666666666,0,25384,112663.23,SL,2025-09-22 12:00:00,-359.99999998603016,0,16
25432,112675.7,2025-09-23 00:00:00,2025-09-23 00:00:00,SELL,-1,1.2,112675.73,112675.62,66.66666666666666,0,25448,112353.1925,TP,2025-09-23 04:00:00,960.0000000209548,0,16
25448,112353.1925,2025-09-23 04:00:00,2025-09-23 04:00:00,SELL,-1,1.2,112353.2225,112353.1125,66.66666666666666,0,25464,112353.2225,SL,2025-09-23 08:00:00,-359.99999998603016,0,16
25464,113123.3975,2025-09-23 08:00:00,2025-09-23 08:00:00,SELL,-1,1.2,113123.4275,113123.3175,66.66666666666666,0,25480,113037.765,TP,2025-09-23 12:00:00,960.0000000209548,0,16
25528,111997.4775,2025-09-24 00:00:00,2025-09-24 00:00:00,BUY,1,1.2,111997.4475,111997.5575,66.66666666666666,0,25544,111997.4475,SL,2025-09-24 04:00:00,-359.99999998603016,0,16
25544,111516.5675,2025-09-24 04:00:00,2025-09-24 04:00:00,SELL,-1,1.2,111516.5975,111516.4875,66.66666666666666,0,25560,111516.5975,SL,2025-09-24 08:00:00,-359.99999998603016,0,16
25560,112557.9825,2025-09-24 08:00:00,2025-09-24 08:00:00,BUY,1,1.2,112557.9525,112558.0625,66.66666666666666,0,25576,113030.335,TP,2025-09-24 12:00:00,960.0000000209548,0,16
