time,trend,confidence
2023-03-22 05:30:00,1,0.5055142
2023-03-22 05:45:00,-1,0.7259748
2023-03-22 06:45:00,1,0.6139638
2023-03-22 07:15:00,-1,0.652423
2023-03-22 07:30:00,-1,0.84128475
2023-03-22 07:45:00,-1,0.5802706
2023-03-22 08:00:00,1,0.77609414
2023-03-22 08:15:00,1,0.7993556
2023-03-22 08:30:00,-1,0.66513234
2023-03-22 08:45:00,-1,0.83017325
2023-03-22 09:15:00,1,0.6423347
2023-03-22 09:30:00,1,0.75116754
2023-03-22 09:45:00,-1,0.68698204
2023-03-22 10:15:00,-1,0.6271881
2023-03-22 10:30:00,1,0.65096366
2023-03-22 10:45:00,1,0.6930596
2023-03-22 11:00:00,1,0.61085695
2023-03-22 11:30:00,-1,0.6574925
2023-03-22 11:45:00,-1,0.6538322
2023-03-22 12:00:00,1,0.70212066
2023-03-22 12:15:00,1,0.7892329
2023-03-22 13:00:00,-1,0.5882143
2023-03-22 13:15:00,1,0.7852326
2023-03-22 13:30:00,1,0.5630394
2023-03-22 13:45:00,-1,0.7119285
2023-03-22 14:00:00,1,0.75067794
2023-03-22 14:15:00,1,0.7523732
2023-03-22 14:30:00,1,0.6428646
2023-03-22 14:45:00,1,0.772906
2023-03-22 15:00:00,1,0.5256632
2023-03-22 15:30:00,-1,0.65597636
2023-03-22 16:15:00,1,0.56312835
2023-03-22 16:30:00,1,0.8335631
2023-03-22 16:45:00,1,0.52355134
2023-03-22 17:00:00,-1,0.82448924
2023-03-22 17:15:00,-1,0.8818538
2023-03-22 17:30:00,-1,0.5805217
2023-03-22 17:45:00,1,0.76198816
2023-03-22 18:00:00,1,0.66180193
2023-03-22 18:15:00,-1,0.8258105
2023-03-22 18:30:00,-1,0.87629586
2023-03-22 18:45:00,-1,0.5801301
2023-03-22 19:00:00,-1,0.81761366
2023-03-22 19:15:00,-1,0.5688034
2023-03-22 19:30:00,-1,0.75489676
2023-03-22 19:45:00,-1,0.7857033
2023-03-22 20:00:00,1,0.77294075
2023-03-22 20:15:00,1,0.9190319
2023-03-22 20:30:00,1,0.8679803
2023-03-22 20:45:00,1,0.9275582
2023-03-22 21:00:00,1,0.66996056
2023-03-22 21:15:00,-1,0.6918462
2023-03-22 21:30:00,-1,0.93350995
2023-03-22 22:00:00,1,0.6624633
2023-03-22 22:15:00,1,0.7267062
2023-03-22 22:30:00,-1,0.7384881
2023-03-22 22:45:00,1,0.76411086
2023-03-22 23:00:00,1,0.8526702
2023-03-22 23:30:00,-1,0.59418446
2023-03-23 00:00:00,1,0.5757324
2023-03-23 00:15:00,1,0.8840349
2023-03-23 00:30:00,-1,0.5780138
2023-03-23 00:45:00,-1,0.757911
2023-03-23 01:00:00,-1,0.8629008
2023-03-23 01:15:00,-1,0.5818733
2023-03-23 01:30:00,-1,0.56077623
2023-03-23 01:45:00,-1,0.7726813
2023-03-23 02:00:00,1,0.66387796
2023-03-23 02:15:00,1,0.8589443
2023-03-23 02:30:00,1,0.5383767
2023-03-23 02:45:00,1,0.5175556
2023-03-23 03:00:00,1,0.6248646
2023-03-23 03:30:00,1,0.55537885
2023-03-23 03:45:00,1,0.70994633
2023-03-23 04:00:00,1,0.5329202
2023-03-23 04:15:00,-1,0.54202163
2023-03-23 04:30:00,-1,0.74055904
2023-03-23 05:00:00,1,0.7008471
2023-03-23 05:15:00,1,0.7906969
2023-03-23 05:30:00,1,0.8820357
2023-03-23 06:00:00,-1,0.7026843
2023-03-23 06:15:00,-1,0.6546324
2023-03-23 06:30:00,1,0.506
2023-03-23 06:45:00,-1,0.6789673
2023-03-23 07:00:00,-1,0.6681393
2023-03-23 07:15:00,-1,0.7917983
2023-03-23 07:30:00,1,0.7106769
2023-03-23 07:45:00,1,0.65459716
2023-03-23 08:00:00,1,0.72433215
2023-03-23 08:30:00,-1,0.53364944
2023-03-23 08:45:00,1,0.72115785
2023-03-23 09:45:00,-1,0.5909679
2023-03-23 10:00:00,1,0.7186113
2023-03-23 10:15:00,-1,0.6337469
2023-03-23 10:30:00,1,0.64096886
2023-03-23 10:45:00,-1,0.6505604
2023-03-23 11:00:00,-1,0.85219073
2023-03-23 11:30:00,1,0.683804
2023-03-23 11:45:00,1,0.7906875
2023-03-23 12:00:00,1,0.6977434
2023-03-23 12:15:00,1,0.5925404
2023-03-23 12:30:00,-1,0.82147944
2023-03-23 12:45:00,-1,0.8422661
2023-03-23 13:00:00,-1,0.6101029
2023-03-23 13:30:00,1,0.6536756
2023-03-23 13:45:00,1,0.5090413
2023-03-23 14:00:00,1,0.7490243
2023-03-23 14:15:00,1,0.6502328
2023-03-23 14:30:00,-1,0.67286277
2023-03-23 14:45:00,1,0.91861075
2023-03-23 15:00:00,1,0.8373848
2023-03-23 15:15:00,1,0.66787887
2023-03-23 15:30:00,-1,0.6842904
2023-03-23 15:45:00,-1,0.8299062
2023-03-23 16:00:00,-1,0.6739907
2023-03-23 16:15:00,-1,0.8161051
2023-03-23 16:45:00,1,0.6213383
2023-03-23 17:00:00,-1,0.7707567
2023-03-23 17:15:00,-1,0.8160612
2023-03-23 17:30:00,1,0.66976064
2023-03-23 17:45:00,1,0.7937908
2023-03-23 18:00:00,1,0.7426213
2023-03-23 18:15:00,-1,0.7777945
2023-03-23 18:30:00,-1,0.8666286
2023-03-23 18:45:00,-1,0.90663373
2023-03-23 19:15:00,1,0.739095
2023-03-23 19:30:00,1,0.8678539
2023-03-23 20:00:00,-1,0.73721576
2023-03-23 20:15:00,-1,0.83346796
2023-03-23 20:30:00,1,0.76259416
2023-03-23 20:45:00,1,0.74648696
2023-03-23 21:00:00,-1,0.5546092
2023-03-23 21:15:00,-1,0.89379424
2023-03-23 21:30:00,1,0.6888415
2023-03-23 22:15:00,1,0.5772337
2023-03-23 22:30:00,1,0.7841461
2023-03-23 22:45:00,1,0.67203796
2023-03-23 23:00:00,1,0.7393026
2023-03-23 23:15:00,1,0.7697732
2023-03-23 23:30:00,-1,0.6920812
2023-03-24 00:15:00,1,0.6278649
2023-03-24 00:30:00,-1,0.6843709
2023-03-24 00:45:00,-1,0.7978493
2023-03-24 01:00:00,-1,0.66635525
2023-03-24 01:15:00,1,0.78435093
2023-03-24 02:15:00,1,0.58047277
2023-03-24 02:30:00,-1,0.77542865
2023-03-24 03:00:00,1,0.7436132
2023-03-24 03:45:00,1,0.6544086
2023-03-24 04:00:00,1,0.5828795
2023-03-24 04:15:00,-1,0.6576633
2023-03-24 04:30:00,-1,0.80123085
2023-03-24 04:45:00,-1,0.62656724
2023-03-24 05:00:00,1,0.7470323
2023-03-24 05:15:00,1,0.7240139
2023-03-24 05:30:00,1,0.60159844
2023-03-24 06:00:00,-1,0.68301415
2023-03-24 06:15:00,1,0.57742023
2023-03-24 06:30:00,-1,0.50601935
2023-03-24 06:45:00,-1,0.80960435
2023-03-24 07:00:00,-1,0.6896467
2023-03-24 07:15:00,-1,0.6212284
2023-03-24 07:30:00,1,0.77932155
2023-03-24 07:45:00,1,0.72711325
2023-03-24 08:00:00,-1,0.84533846
2023-03-24 08:15:00,-1,0.73870945
2023-03-24 08:30:00,-1,0.69548357
2023-03-24 08:45:00,-1,0.5476317
2023-03-24 09:00:00,1,0.6958346
2023-03-24 09:15:00,1,0.8011101
2023-03-24 09:30:00,1,0.66060036
2023-03-24 09:45:00,-1,0.8693143
2023-03-24 10:00:00,-1,0.75697994
2023-03-24 10:30:00,1,0.6898484
2023-03-24 11:00:00,-1,0.605014
2023-03-24 11:30:00,-1,0.6249294
2023-03-24 11:45:00,-1,0.934596
2023-03-24 12:00:00,1,0.6063884
2023-03-24 12:15:00,1,0.9398279
2023-03-24 12:30:00,1,0.6115553
2023-03-24 12:45:00,-1,0.67621577
2023-03-24 13:00:00,-1,0.8317181
2023-03-24 13:15:00,-1,0.74474704
2023-03-24 13:30:00,1,0.5672446
2023-03-24 13:45:00,1,0.7331148
2023-03-24 14:00:00,1,0.91018665
2023-03-24 14:15:00,-1,0.7084302
2023-03-24 14:30:00,-1,0.7541827
2023-03-24 14:45:00,-1,0.85790575
2023-03-24 15:15:00,1,0.67575246
2023-03-24 15:30:00,1,0.73282015
2023-03-24 16:00:00,-1,0.6273525
2023-03-24 16:15:00,-1,0.8096437
2023-03-24 16:30:00,-1,0.84406245
2023-03-24 16:45:00,-1,0.5403136
2023-03-24 17:00:00,-1,0.6931672
2023-03-24 17:15:00,-1,0.81481797
2023-03-24 17:30:00,1,0.61124986
2023-03-24 17:45:00,-1,0.5247731
2023-03-24 18:00:00,1,0.7251514
2023-03-24 18:15:00,1,0.81139785
2023-03-24 18:30:00,1,0.7678956
2023-03-24 18:45:00,1,0.552849
2023-03-24 19:00:00,-1,0.67158
2023-03-24 19:15:00,1,0.7309532
2023-03-24 19:30:00,-1,0.5032503
2023-03-24 20:00:00,1,0.52478933
2023-03-24 20:15:00,-1,0.8474386
2023-03-24 20:30:00,-1,0.8794289
2023-03-24 20:45:00,1,0.5400497
2023-03-24 21:00:00,-1,0.572968
2023-03-24 21:15:00,-1,0.9017741
2023-03-24 21:30:00,1,0.5049003
2023-03-24 21:45:00,1,0.84934187
2023-03-24 22:00:00,1,0.8095482
2023-03-24 22:15:00,1,0.5626358
2023-03-24 22:30:00,-1,0.6799505
2023-03-24 23:00:00,1,0.68133616
2023-03-24 23:15:00,1,0.8718775
2023-03-24 23:45:00,-1,0.6145711
2023-03-25 00:00:00,1,0.6286444
2023-03-25 00:15:00,1,0.65528935
2023-03-25 00:30:00,1,0.7877817
2023-03-25 00:45:00,-1,0.58354723
2023-03-25 01:00:00,-1,0.7393031
2023-03-25 01:15:00,-1,0.80344045
2023-03-25 01:30:00,-1,0.547714
2023-03-25 01:45:00,-1,0.5080752
2023-03-25 02:00:00,1,0.7941454
2023-03-25 02:15:00,1,0.8666512
2023-03-25 02:30:00,-1,0.62963516
2023-03-25 03:30:00,-1,0.5339576
2023-03-25 04:30:00,-1,0.53664225
2023-03-25 04:45:00,-1,0.7941692
2023-03-25 05:15:00,-1,0.5018095
2023-03-25 05:30:00,-1,0.7408739
2023-03-25 05:45:00,-1,0.6547352
2023-03-25 06:15:00,1,0.6242699
2023-03-25 06:45:00,-1,0.5326549
2023-03-25 07:00:00,-1,0.6680893
2023-03-25 07:15:00,1,0.7071209
2023-03-25 07:30:00,1,0.6006441
2023-03-25 07:45:00,-1,0.7763131
2023-03-25 08:00:00,-1,0.77808297
2023-03-25 08:15:00,-1,0.61788344
2023-03-25 08:45:00,1,0.63485146
2023-03-25 09:00:00,-1,0.52385867
2023-03-25 09:15:00,-1,0.5002682
2023-03-25 09:30:00,1,0.8082395
2023-03-25 10:00:00,-1,0.6207074
2023-03-25 10:15:00,-1,0.7947909
2023-03-25 10:30:00,1,0.7278996
2023-03-25 10:45:00,1,0.70962155
2023-03-25 11:30:00,1,0.56402254
2023-03-25 12:00:00,1,0.64080167
2023-03-25 12:15:00,-1,0.6843709
2023-03-25 12:30:00,-1,0.534713
2023-03-25 12:45:00,1,0.72076106
2023-03-25 13:00:00,-1,0.68491006
2023-03-25 13:15:00,-1,0.6052611
2023-03-25 13:30:00,1,0.8787885
2023-03-25 13:45:00,1,0.76523304
2023-03-25 14:30:00,-1,0.6483104
2023-03-25 14:45:00,-1,0.80690837
2023-03-25 15:00:00,-1,0.6828785
2023-03-25 15:15:00,1,0.73089427
2023-03-25 15:30:00,1,0.80610985
2023-03-25 16:00:00,-1,0.6630033
2023-03-25 16:15:00,1,0.6504473
2023-03-25 16:30:00,1,0.5499618
2023-03-25 16:45:00,-1,0.7889492
2023-03-25 17:00:00,-1,0.5990612
2023-03-25 17:15:00,-1,0.8839518
2023-03-25 17:30:00,-1,0.7420447
2023-03-25 18:00:00,1,0.63681215
2023-03-25 18:15:00,1,0.7207305
2023-03-25 18:30:00,-1,0.6299608
2023-03-25 18:45:00,-1,0.6118187
2023-03-25 19:00:00,-1,0.8639436
2023-03-25 19:15:00,-1,0.54813707
2023-03-25 19:30:00,1,0.5982997
2023-03-25 20:00:00,1,0.6231781
2023-03-25 20:15:00,1,0.83011216
2023-03-25 20:30:00,1,0.85899603
2023-03-25 21:00:00,-1,0.631025
2023-03-25 21:15:00,1,0.6894086
2023-03-25 21:45:00,1,0.55512357
2023-03-25 22:00:00,1,0.8430269
2023-03-25 22:15:00,-1,0.56679773
2023-03-25 22:45:00,-1,0.56120574
2023-03-25 23:15:00,1,0.68723494
2023-03-25 23:30:00,1,0.64760065
2023-03-25 23:45:00,1,0.6047147
2023-03-26 00:00:00,-1,0.6569324
2023-03-26 00:15:00,-1,0.69525146
2023-03-26 00:30:00,1,0.79591674
2023-03-26 00:45:00,1,0.7376926
2023-03-26 01:00:00,-1,0.7074997
2023-03-26 01:15:00,1,0.6540357
2023-03-26 02:00:00,-1,0.6477531
2023-03-26 02:45:00,1,0.5912211
2023-03-26 03:00:00,1,0.6499847
2023-03-26 03:15:00,-1,0.6422745
2023-03-26 03:45:00,1,0.53702736
2023-03-26 04:15:00,1,0.66283107
2023-03-26 04:45:00,1,0.52433395
2023-03-26 05:00:00,1,0.69552267
2023-03-26 05:30:00,-1,0.50376594
2023-03-26 05:45:00,1,0.77449465
2023-03-26 06:00:00,1,0.52317846
2023-03-26 06:15:00,-1,0.7808275
2023-03-26 07:30:00,-1,0.6395117
2023-03-26 07:45:00,-1,0.6276857
2023-03-26 08:15:00,1,0.5297793
2023-03-26 08:30:00,1,0.8922819
2023-03-26 08:45:00,1,0.69722694
2023-03-26 09:00:00,-1,0.6685135
2023-03-26 09:15:00,1,0.55687475
2023-03-26 09:45:00,-1,0.5204716
2023-03-26 10:00:00,1,0.69493836
2023-03-26 10:15:00,-1,0.6866284
2023-03-26 10:30:00,-1,0.6285243
2023-03-26 10:45:00,1,0.6929352
2023-03-26 11:15:00,-1,0.6327654
2023-03-26 11:30:00,-1,0.69055665
2023-03-26 11:45:00,1,0.90345424
2023-03-26 12:00:00,1,0.72912985
2023-03-26 12:15:00,-1,0.5393003
2023-03-26 12:30:00,-1,0.52791595
2023-03-26 12:45:00,1,0.55199105
2023-03-26 13:00:00,-1,0.5545533
2023-03-26 13:15:00,-1,0.6672076
2023-03-26 13:30:00,1,0.8765293
2023-03-26 14:00:00,-1,0.6887288
2023-03-26 14:15:00,-1,0.9036286
2023-03-26 14:30:00,-1,0.88328916
2023-03-26 14:45:00,1,0.5880762
2023-03-26 15:15:00,1,0.73276085
2023-03-26 15:30:00,-1,0.55918825
2023-03-26 15:45:00,1,0.50384134
2023-03-26 16:00:00,1,0.7518537
2023-03-26 16:30:00,1,0.540887
2023-03-26 16:45:00,-1,0.8276723
2023-03-26 17:00:00,1,0.618017
2023-03-26 17:15:00,1,0.83799857
2023-03-26 17:30:00,1,0.68104506
2023-03-26 17:45:00,-1,0.5785138
2023-03-26 18:15:00,-1,0.64757645
2023-03-26 19:30:00,-1,0.6327788
2023-03-26 19:45:00,1,0.72115785
2023-03-26 20:00:00,1,0.6996879
2023-03-26 20:15:00,-1,0.5412892
2023-03-26 20:30:00,-1,0.874313
2023-03-26 20:45:00,-1,0.5214319
2023-03-26 21:00:00,1,0.74855375
2023-03-26 21:30:00,-1,0.64653134
2023-03-26 21:45:00,1,0.6925089
2023-03-26 22:00:00,1,0.85511684
2023-03-26 22:15:00,1,0.7604239
2023-03-26 22:30:00,-1,0.63662523
2023-03-26 22:45:00,1,0.6711805
2023-03-26 23:15:00,-1,0.58968997
2023-03-26 23:30:00,-1,0.741207
2023-03-26 23:45:00,-1,0.8351182
2023-03-27 00:30:00,1,0.6003725
2023-03-27 01:00:00,-1,0.65527415
2023-03-27 01:15:00,-1,0.8359431
2023-03-27 01:30:00,-1,0.51090693
2023-03-27 01:45:00,1,0.55290973
2023-03-27 02:00:00,1,0.5895079
2023-03-27 02:30:00,-1,0.5953327
2023-03-27 02:45:00,1,0.7186113
2023-03-27 03:00:00,1,0.68462193
2023-03-27 03:30:00,-1,0.50701964
2023-03-27 04:00:00,-1,0.50236875
2023-03-27 04:15:00,-1,0.5086982
2023-03-27 04:45:00,-1,0.60485154
2023-03-27 05:00:00,-1,0.708187
2023-03-27 05:30:00,1,0.55716234
2023-03-27 05:45:00,-1,0.76791036
2023-03-27 06:00:00,-1,0.5997889
2023-03-27 06:15:00,1,0.77521145
2023-03-27 06:45:00,-1,0.6110499
2023-03-27 07:00:00,1,0.72272235
2023-03-27 07:30:00,-1,0.6513906
2023-03-27 08:00:00,1,0.59251565
2023-03-27 08:15:00,-1,0.62817097
2023-03-27 08:30:00,1,0.71518075
2023-03-27 09:00:00,-1,0.6189538
2023-03-27 09:15:00,1,0.7847096
2023-03-27 10:00:00,-1,0.64653134
2023-03-27 10:30:00,1,0.5947896
2023-03-27 10:45:00,1,0.6849609
2023-03-27 11:15:00,-1,0.6055366
2023-03-27 11:30:00,-1,0.7578995
2023-03-27 12:00:00,1,0.66985846
2023-03-27 12:15:00,-1,0.6437485
2023-03-27 12:30:00,-1,0.8167145
2023-03-27 12:45:00,-1,0.67428523
2023-03-27 13:00:00,1,0.6618201
2023-03-27 13:45:00,-1,0.51327115
2023-03-27 14:00:00,-1,0.8819229
2023-03-27 14:15:00,-1,0.9162883
2023-03-27 14:30:00,-1,0.5912787
2023-03-27 14:45:00,-1,0.88134176
2023-03-27 15:00:00,-1,0.7410109
2023-03-27 15:15:00,1,0.779085
2023-03-27 15:30:00,1,0.7746605
2023-03-27 15:45:00,-1,0.6008426
2023-03-27 16:00:00,1,0.9103114
2023-03-27 16:15:00,1,0.8586472
2023-03-27 16:30:00,-1,0.64516115
2023-03-27 17:00:00,1,0.65054536
2023-03-27 17:15:00,-1,0.83210766
2023-03-27 17:30:00,-1,0.7218418
2023-03-27 18:00:00,1,0.7372826
2023-03-27 18:30:00,-1,0.6005297
2023-03-27 18:45:00,-1,0.5791179
2023-03-27 19:00:00,-1,0.7675332
2023-03-27 19:15:00,1,0.6955638
2023-03-27 19:30:00,-1,0.732582
2023-03-27 19:45:00,-1,0.84118956
2023-03-27 20:00:00,1,0.50788295
2023-03-27 20:15:00,1,0.7479193
2023-03-27 20:45:00,-1,0.5989716
2023-03-27 21:00:00,1,0.85729235
2023-03-27 21:30:00,-1,0.6600479
2023-03-27 21:45:00,-1,0.52236295
2023-03-27 22:00:00,1,0.7096034
2023-03-27 22:15:00,-1,0.7163709
2023-03-27 22:30:00,-1,0.8463553
2023-03-27 23:00:00,1,0.6810354
2023-03-28 00:00:00,-1,0.5566158
2023-03-28 00:15:00,-1,0.8133183
2023-03-28 00:30:00,1,0.5014096
2023-03-28 00:45:00,-1,0.82293785
2023-03-28 01:00:00,-1,0.68036294
2023-03-28 01:15:00,1,0.77989626
2023-03-28 01:30:00,1,0.9171531
2023-03-28 01:45:00,-1,0.6554339
2023-03-28 02:00:00,-1,0.70678204
2023-03-28 02:15:00,-1,0.7892174
2023-03-28 02:30:00,-1,0.50123364
2023-03-28 03:00:00,1,0.58670306
2023-03-28 03:15:00,-1,0.8009726
2023-03-28 03:30:00,-1,0.6272563
2023-03-28 04:15:00,1,0.5076986
2023-03-28 04:45:00,1,0.50091845
2023-03-28 05:00:00,1,0.75047624
2023-03-28 05:15:00,-1,0.7255403
2023-03-28 05:30:00,-1,0.6103251
2023-03-28 05:45:00,1,0.75578916
2023-03-28 06:00:00,1,0.8759367
2023-03-28 06:30:00,-1,0.70363307
2023-03-28 07:00:00,-1,0.6137794
2023-03-28 07:30:00,1,0.63231117
2023-03-28 07:45:00,-1,0.8261245
2023-03-28 08:15:00,1,0.69754946
2023-03-28 08:30:00,1,0.7088018
2023-03-28 09:00:00,-1,0.60191333
2023-03-28 09:15:00,-1,0.6642312
2023-03-28 09:30:00,-1,0.8320109
2023-03-28 10:00:00,1,0.6068406
2023-03-28 10:15:00,-1,0.6883879
2023-03-28 10:30:00,-1,0.7617878
2023-03-28 10:45:00,1,0.6737732
2023-03-28 11:00:00,1,0.83250594
2023-03-28 11:15:00,1,0.8655945
2023-03-28 11:30:00,-1,0.5772173
2023-03-28 11:45:00,1,0.8138908
2023-03-28 12:00:00,1,0.7323494
2023-03-28 12:15:00,-1,0.8888926
2023-03-28 12:30:00,-1,0.745035
2023-03-28 12:45:00,1,0.8295917
2023-03-28 13:00:00,-1,0.7411995
2023-03-28 13:15:00,-1,0.8287947
2023-03-28 13:30:00,1,0.75198025
2023-03-28 14:00:00,1,0.52618957
2023-03-28 14:15:00,1,0.7619537
2023-03-28 14:30:00,-1,0.7108891
2023-03-28 15:00:00,1,0.6745937
2023-03-28 15:15:00,1,0.7064811
2023-03-28 15:30:00,1,0.76361084
2023-03-28 15:45:00,-1,0.7780303
2023-03-28 16:00:00,-1,0.7588776
2023-03-28 16:30:00,1,0.69896835
2023-03-28 16:45:00,1,0.56505257
2023-03-28 17:00:00,-1,0.50275433
2023-03-28 17:15:00,-1,0.5693376
2023-03-28 17:30:00,1,0.5901667
2023-03-28 17:45:00,1,0.5289787
2023-03-28 18:00:00,1,0.7977237
2023-03-28 18:15:00,1,0.62568694
2023-03-28 18:30:00,1,0.88305867
2023-03-28 18:45:00,1,0.90794003
2023-03-28 19:00:00,-1,0.51362985
2023-03-28 19:15:00,-1,0.6468475
2023-03-28 19:30:00,-1,0.5878334
2023-03-28 19:45:00,1,0.8490945
2023-03-28 20:00:00,-1,0.68034995
2023-03-28 20:30:00,-1,0.5329795
2023-03-28 20:45:00,-1,0.66359377
2023-03-28 21:00:00,1,0.525801
2023-03-28 21:30:00,1,0.52381855
2023-03-28 21:45:00,-1,0.78729504
2023-03-28 22:00:00,1,0.60798454
2023-03-28 22:15:00,1,0.70957667
2023-03-28 22:45:00,1,0.5439243
2023-03-28 23:00:00,1,0.7847987
2023-03-28 23:15:00,1,0.5148146
2023-03-29 00:00:00,-1,0.70228416
2023-03-29 00:30:00,-1,0.5621915
2023-03-29 00:45:00,-1,0.77151364
2023-03-29 01:00:00,1,0.7647019
2023-03-29 01:30:00,-1,0.67653835
2023-03-29 01:45:00,-1,0.8091743
2023-03-29 02:00:00,-1,0.55993015
2023-03-29 02:15:00,1,0.7477575
2023-03-29 02:30:00,1,0.7576162
2023-03-29 02:45:00,1,0.5398929
2023-03-29 03:00:00,1,0.54392236
2023-03-29 03:30:00,-1,0.6383618
2023-03-29 03:45:00,-1,0.6349952
2023-03-29 04:00:00,1,0.73864007
2023-03-29 04:15:00,1,0.6950279
2023-03-29 04:30:00,1,0.8897384
2023-03-29 04:45:00,1,0.5709639
2023-03-29 05:15:00,-1,0.6512363
2023-03-29 05:30:00,-1,0.7518116
2023-03-29 05:45:00,-1,0.7033326
2023-03-29 06:00:00,1,0.73080903
2023-03-29 06:15:00,1,0.93047756
2023-03-29 06:30:00,1,0.8296931
2023-03-29 06:45:00,-1,0.7257951
2023-03-29 07:00:00,-1,0.5553456
2023-03-29 07:15:00,-1,0.5044592
2023-03-29 07:30:00,1,0.8370354
2023-03-29 07:45:00,-1,0.59890735
2023-03-29 08:00:00,1,0.8203218
2023-03-29 08:15:00,1,0.84983146
2023-03-29 08:45:00,-1,0.6297661
2023-03-29 09:00:00,-1,0.6207092
2023-03-29 09:15:00,-1,0.7539633
2023-03-29 09:30:00,-1,0.8601989
2023-03-29 09:45:00,-1,0.77229464
2023-03-29 10:00:00,1,0.53335357
2023-03-29 10:15:00,1,0.7762603
2023-03-29 10:30:00,1,0.77821684
2023-03-29 10:45:00,-1,0.80989945
2023-03-29 11:00:00,-1,0.6723066
2023-03-29 11:45:00,1,0.6033257
2023-03-29 12:00:00,1,0.5742769
2023-03-29 12:15:00,-1,0.6650553
2023-03-29 12:30:00,1,0.7140552
2023-03-29 12:45:00,1,0.7579639
2023-03-29 13:00:00,1,0.5530575
2023-03-29 13:30:00,1,0.6477042
2023-03-29 13:45:00,1,0.69712573
2023-03-29 14:15:00,-1,0.74808943
2023-03-29 14:30:00,-1,0.87496096
2023-03-29 15:00:00,1,0.6415516
2023-03-29 15:15:00,1,0.7895343
2023-03-29 15:45:00,-1,0.6108962
2023-03-29 16:00:00,-1,0.8147318
2023-03-29 16:15:00,-1,0.81937814
2023-03-29 16:30:00,-1,0.50518656
2023-03-29 17:00:00,1,0.68943965
2023-03-29 17:15:00,1,0.80042267
2023-03-29 17:30:00,-1,0.79571
2023-03-29 17:45:00,-1,0.53455776
2023-03-29 18:15:00,-1,0.57711816
2023-03-29 18:30:00,1,0.72067326
2023-03-29 18:45:00,1,0.7080279
2023-03-29 19:00:00,1,0.57845354
2023-03-29 19:15:00,1,0.6678715
2023-03-29 19:30:00,-1,0.7393031
2023-03-29 19:45:00,1,0.7968618
2023-03-29 20:00:00,1,0.5770312
2023-03-29 20:30:00,-1,0.62637126
2023-03-29 20:45:00,-1,0.7492912
2023-03-29 21:00:00,-1,0.6641792
2023-03-29 21:30:00,-1,0.6879333
2023-03-29 21:45:00,-1,0.86304265
2023-03-29 22:00:00,-1,0.5308371
2023-03-29 22:15:00,1,0.8152701
2023-03-29 22:45:00,-1,0.60342324
2023-03-29 23:15:00,-1,0.60609895
2023-03-29 23:30:00,-1,0.7821506
2023-03-30 00:00:00,1,0.65064675
2023-03-30 00:15:00,1,0.7669914
2023-03-30 00:30:00,1,0.5600952
2023-03-30 00:45:00,-1,0.832958
2023-03-30 01:15:00,1,0.7252888
2023-03-30 01:45:00,-1,0.5315412
2023-03-30 02:00:00,1,0.73752093
2023-03-30 02:15:00,1,0.91298825
2023-03-30 02:30:00,1,0.88724786
2023-03-30 02:45:00,-1,0.7201035
2023-03-30 03:00:00,-1,0.96055746
2023-03-30 03:15:00,-1,0.70532835
2023-03-30 03:30:00,1,0.7106551
2023-03-30 04:00:00,1,0.6456321
2023-03-30 04:15:00,1,0.86862475
2023-03-30 04:30:00,1,0.5137131
2023-03-30 04:45:00,-1,0.78302723
2023-03-30 05:00:00,-1,0.7748486
2023-03-30 05:15:00,-1,0.736253
2023-03-30 05:30:00,1,0.75862664
2023-03-30 05:45:00,1,0.73596394
2023-03-30 06:00:00,1,0.5435189
2023-03-30 07:00:00,-1,0.5558648
2023-03-30 07:15:00,1,0.72851485
2023-03-30 07:45:00,-1,0.5890597
2023-03-30 08:15:00,-1,0.6770192
2023-03-30 08:30:00,-1,0.8656299
2023-03-30 08:45:00,-1,0.7382869
2023-03-30 09:15:00,1,0.6302381
2023-03-30 09:45:00,1,0.63500154
2023-03-30 10:00:00,1,0.67764854
2023-03-30 10:15:00,-1,0.68166757
2023-03-30 10:30:00,-1,0.7206589
2023-03-30 10:45:00,1,0.79540926
2023-03-30 11:00:00,-1,0.50567174
2023-03-30 11:15:00,1,0.5153483
2023-03-30 11:30:00,1,0.74474156
2023-03-30 11:45:00,-1,0.604271
2023-03-30 12:15:00,1,0.6065732
2023-03-30 12:30:00,1,0.7358236
2023-03-30 12:45:00,1,0.5940092
2023-03-30 13:00:00,-1,0.8251448
2023-03-30 13:15:00,-1,0.67217267
2023-03-30 13:30:00,-1,0.6898223
2023-03-30 13:45:00,-1,0.68134373
2023-03-30 14:00:00,-1,0.847464
2023-03-30 14:15:00,1,0.54722035
2023-03-30 15:00:00,1,0.52227914
2023-03-30 15:15:00,-1,0.7474488
2023-03-30 15:30:00,-1,0.7793659
2023-03-30 15:45:00,-1,0.6081628
2023-03-30 16:00:00,-1,0.639871
2023-03-30 16:15:00,-1,0.5460864
2023-03-30 16:45:00,-1,0.56047845
2023-03-30 17:00:00,-1,0.6998087
2023-03-30 17:15:00,-1,0.8387063
2023-03-30 17:30:00,-1,0.9339098
2023-03-30 17:45:00,-1,0.7510975
2023-03-30 18:00:00,1,0.6486035
2023-03-30 18:15:00,1,0.7750071
2023-03-30 18:45:00,-1,0.6481786
2023-03-30 19:00:00,1,0.776082
2023-03-30 19:15:00,1,0.8756279
